Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,anomaly_score,anomaly_prediction,status
1310,2020-02-01 00:21:38,-0.0139999999999993,8.142,8.13,-0.0240000000000009,8.142,50.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1436093899463835,1,Normal
1320,2020-02-01 00:21:48,-0.0139999999999993,8.132,8.122,-0.0240000000000009,8.134,49.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13206118040969783,1,Normal
1330,2020-02-01 00:21:58,-0.0139999999999993,8.124,8.112,-0.0240000000000009,8.126,50.05,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13093702907443205,1,Normal
1340,2020-02-01 00:22:08,-0.0139999999999993,8.116,8.104,-0.0240000000000009,8.118,50.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13172448984661345,1,Normal
1350,2020-02-01 00:22:18,-0.0159999999999982,8.108,8.098,-0.0219999999999984,8.11,49.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.13639570984514038,1,Normal
1360,2020-02-01 00:22:28,-0.0139999999999993,8.102,8.09,-0.0240000000000009,8.104,49.900000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1278496730579416,1,Normal
1370,2020-02-01 00:22:38,-0.0139999999999993,8.094,8.082,-0.0240000000000009,8.094,49.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1201191857204571,1,Normal
1380,2020-02-01 00:22:48,-0.0139999999999993,8.086,8.074,-0.0219999999999984,8.086,49.725,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1388186722314495,1,Normal
1390,2020-02-01 00:22:58,-0.0139999999999993,8.078,8.066,-0.0219999999999984,8.076,49.825,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14411551358642405,1,Normal
1400,2020-02-01 00:23:08,-0.0139999999999993,8.068,7.804,-0.0240000000000009,8.072,49.825,4.315,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02541108529004743,1,Warning
1410,2020-02-01 00:23:17,8.436,8.086,-0.0279999999999986,-0.0219999999999984,8.082,49.85000000000001,5.84,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.02293460464842534,-1,Danger
1420,2020-02-01 00:23:27,8.726,8.38,-0.0240000000000009,-0.0240000000000009,8.382,49.675,5.9725,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.004173540475287507,-1,Danger
1430,2020-02-01 00:23:37,8.978,8.642,-0.0199999999999995,-0.0240000000000009,8.64,49.675,6.050000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0039214580855061465,1,Warning
1440,2020-02-01 00:23:47,9.218,8.82,-0.0199999999999995,-0.0240000000000009,8.816,49.625,6.102499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.009723166984446086,1,Warning
1450,2020-02-01 00:23:57,9.468,9.074,-0.0159999999999982,-0.0219999999999984,9.066,49.625,6.165000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.017579308610102484,1,Warning
1460,2020-02-01 00:24:07,9.7,9.308,-0.0159999999999982,-0.0219999999999984,9.304,49.7,6.192500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.011345169044158943,1,Warning
1470,2020-02-01 00:24:17,9.898,9.518,-0.0139999999999993,-0.0219999999999984,9.514,49.725,6.125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.013149128258265641,1,Warning
1480,2020-02-01 00:24:27,10.11,9.736,-0.0139999999999993,-0.0219999999999984,9.73,49.75,6.15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.004758280689193928,1,Warning
1490,2020-02-01 00:24:37,10.314,9.944,-0.0139999999999993,-0.0240000000000009,9.94,49.825,6.182499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.01889833296773069,-1,Danger
1500,2020-02-01 00:24:47,10.062,10.034,-0.0120000000000004,-0.0240000000000009,10.03,50.025000000000006,6.282499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.02125164783827138,-1,Danger
1510,2020-02-01 00:24:57,-0.0259999999999998,10.098,10.098,-0.0240000000000009,10.098,50.1,3.952500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.027569259875479202,1,Warning
1520,2020-02-01 00:25:06,-0.0259999999999998,10.05,10.048,-0.0219999999999984,10.048,50.725,3.905,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.05953701230498776,1,Normal
1530,2020-02-01 00:25:16,-0.0240000000000009,10.018,10.012,-0.0219999999999984,10.016,51.375,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.07119927047515984,1,Normal
1540,2020-02-01 00:25:26,-0.0199999999999995,9.986,9.98,-0.0240000000000009,9.984,51.875,3.875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.07846636702600374,1,Normal
1550,2020-02-01 00:25:36,-0.0159999999999982,9.96,9.95,-0.0219999999999984,9.96,52.22500000000001,3.8675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11644538531582349,1,Normal
1560,2020-02-01 00:25:46,-0.0180000000000006,9.938,9.926,-0.0219999999999984,9.936,52.57499999999999,3.9025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.10889000961210271,1,Normal
1570,2020-02-01 00:25:56,-0.0159999999999982,9.918,9.906,-0.0219999999999984,9.918,53.075,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1318686608573194,1,Normal
1580,2020-02-01 00:26:06,-0.0139999999999993,9.898,9.886,-0.0240000000000009,9.898,53.35000000000001,3.905,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.10844977889529128,1,Normal
1590,2020-02-01 00:26:16,-0.0139999999999993,9.884,9.87,-0.0219999999999984,9.884,53.55000000000001,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1461563048455744,1,Normal
1600,2020-02-01 00:26:26,-0.0159999999999982,9.866,9.852,-0.0219999999999984,9.866,53.725,3.85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14567268078480866,1,Normal
1610,2020-02-01 00:26:36,-0.0120000000000004,9.852,9.838,-0.0219999999999984,9.852,53.82499999999999,3.872500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1612814516894695,1,Normal
1620,2020-02-01 00:26:46,-0.0120000000000004,9.838,9.824,-0.0219999999999984,9.838,53.8,3.880000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16533752642600164,1,Normal
1630,2020-02-01 00:26:55,-0.0120000000000004,9.826,9.812,-0.0240000000000009,9.826,53.67500000000001,3.844999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14538969256431833,1,Normal
1640,2020-02-01 00:27:05,-0.0120000000000004,9.81,9.798,-0.0219999999999984,9.81,53.67500000000001,3.85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16915611832126431,1,Normal
1650,2020-02-01 00:27:15,-0.0120000000000004,9.798,9.784,-0.0219999999999984,9.8,53.42499999999998,3.9075000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1575459113940485,1,Normal
1660,2020-02-01 00:27:25,-0.0120000000000004,9.788,9.772,-0.0219999999999984,9.786,53.2,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16613643503453612,1,Normal
1670,2020-02-01 00:27:35,-0.0120000000000004,9.774,9.76,-0.0240000000000009,9.774,53.1,3.875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14360554955857185,1,Normal
1680,2020-02-01 00:27:45,-0.0120000000000004,9.764,9.748,-0.0219999999999984,9.764,53.075,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16580241393121986,1,Normal
1690,2020-02-01 00:27:55,-0.0120000000000004,9.752,9.734,-0.0219999999999984,9.752,52.975,3.897500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16542628694714578,1,Normal
1700,2020-02-01 00:28:05,-0.0120000000000004,9.738,9.722,-0.0219999999999984,9.74,52.89999999999999,3.83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17516699685660264,1,Normal
1710,2020-02-01 00:28:15,-0.0120000000000004,9.728,9.714,-0.0219999999999984,9.728,52.82500000000002,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17349623821551285,1,Normal
1720,2020-02-01 00:28:25,-0.0120000000000004,9.718,9.7,-0.0240000000000009,9.716,52.64999999999999,3.855,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14889504533754527,1,Normal
1730,2020-02-01 00:28:35,-0.0120000000000004,9.704,9.688,-0.0240000000000009,9.706,52.725,3.9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1467979137908768,1,Normal
1740,2020-02-01 00:28:44,-0.0120000000000004,9.696,9.68,-0.0240000000000009,9.696,52.8,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1613886609656472,1,Normal
1750,2020-02-01 00:28:54,-0.0120000000000004,9.684,9.668,-0.0240000000000009,9.684,52.64999999999999,3.8249999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1619541842904545,1,Normal
1760,2020-02-01 00:29:04,-0.0120000000000004,9.672,9.658,-0.0240000000000009,9.674,52.725,3.807500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16341000342782652,1,Normal
1770,2020-02-01 00:29:14,-0.0120000000000004,9.662,9.646,-0.0219999999999984,9.662,52.725,3.82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1895345039643147,1,Normal
1780,2020-02-01 00:29:24,-0.0120000000000004,9.65,9.636,-0.0219999999999984,9.65,52.725,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19006914244953577,1,Normal
1790,2020-02-01 00:29:34,-0.0120000000000004,9.64,9.624,-0.0240000000000009,9.64,52.725,3.7975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16184155327916494,1,Normal
1800,2020-02-01 00:29:44,-0.0120000000000004,9.63,9.612,-0.0219999999999984,9.63,52.77499999999999,3.8249999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18929374517504877,1,Normal
1810,2020-02-01 00:29:54,-0.009999999999998,9.62,9.602,-0.0240000000000009,9.62,52.69999999999999,3.870000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15388859809268018,1,Normal
1820,2020-02-01 00:30:04,-0.0120000000000004,9.608,9.592,-0.0219999999999984,9.61,52.725,3.91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17957115454894812,1,Normal
1830,2020-02-01 00:30:14,-0.0139999999999993,9.598,9.58,-0.0219999999999984,9.598,52.69999999999999,3.887500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1796707215493265,1,Normal
1840,2020-02-01 00:30:24,-0.0120000000000004,9.586,9.57,-0.0219999999999984,9.59,52.725,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1926045384183409,1,Normal
1850,2020-02-01 00:30:33,-0.0120000000000004,9.578,9.562,-0.0219999999999984,9.58,52.725,3.795,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19484800324812956,1,Normal
1860,2020-02-01 00:30:43,-0.009999999999998,9.568,9.552,-0.0219999999999984,9.57,52.69999999999999,3.8225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1946181190347271,1,Normal
1870,2020-02-01 00:30:53,-0.0120000000000004,9.558,9.542,-0.0240000000000009,9.558,52.85,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15922880828547714,1,Normal
1880,2020-02-01 00:31:03,-0.0120000000000004,9.546,9.53,-0.0240000000000009,9.546,52.89999999999999,3.890000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.15640976933373718,1,Normal
1890,2020-02-01 00:31:13,-0.0120000000000004,9.536,9.522,-0.0240000000000009,9.536,52.82500000000002,3.8825,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1572625631182213,1,Normal
1900,2020-02-01 00:31:23,-0.0120000000000004,9.526,9.51,-0.0240000000000009,9.528,52.89999999999999,3.78,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16229486152718287,1,Normal
1910,2020-02-01 00:31:33,-0.0120000000000004,9.518,9.502,-0.0240000000000009,9.518,53.0,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1612991095134657,1,Normal
1920,2020-02-01 00:31:43,-0.009999999999998,9.506,9.492,-0.0219999999999984,9.508,53.0,3.885,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19004266763680028,1,Normal
1930,2020-02-01 00:31:53,-0.0120000000000004,9.496,9.482,-0.0219999999999984,9.498,52.975,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16936144181205048,1,Normal
1940,2020-02-01 00:32:03,-0.0120000000000004,9.486,9.47,-0.0240000000000009,9.488,53.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.150672800219675,1,Normal
1950,2020-02-01 00:32:13,-0.0120000000000004,9.476,9.462,-0.0240000000000009,9.478,53.225,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.14997001299852286,1,Normal
1960,2020-02-01 00:32:22,-0.0120000000000004,9.464,9.45,-0.0219999999999984,9.468,53.400000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.183137945471454,1,Normal
1970,2020-02-01 00:32:32,-0.0139999999999993,9.454,9.438,-0.0219999999999984,9.456,53.42499999999998,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17217362759536903,1,Normal
1980,2020-02-01 00:32:42,-0.0120000000000004,9.444,9.426,-0.0219999999999984,9.444,53.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18970890682592284,1,Normal
1990,2020-02-01 00:32:52,-0.0120000000000004,9.434,9.418,-0.0219999999999984,9.436,53.55000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20008754234087328,1,Normal
2000,2020-02-01 00:33:02,-0.0120000000000004,9.422,9.408,-0.0240000000000009,9.426,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17768878086953277,1,Normal
2010,2020-02-01 00:33:12,-0.0120000000000004,9.412,9.396,-0.0219999999999984,9.414,53.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20686810478133177,1,Normal
2020,2020-02-01 00:33:22,-0.0120000000000004,9.404,9.388,-0.0219999999999984,9.404,53.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20910215755178452,1,Normal
2030,2020-02-01 00:33:32,-0.0120000000000004,9.392,9.378,-0.0219999999999984,9.394,53.42499999999998,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20729196072128586,1,Normal
2040,2020-02-01 00:33:42,-0.0139999999999993,9.382,9.366,-0.0219999999999984,9.382,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1974403160031043,1,Normal
2050,2020-02-01 00:33:52,-0.0120000000000004,9.372,9.356,-0.0219999999999984,9.374,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21296507168943002,1,Normal
2060,2020-02-01 00:34:02,-0.0139999999999993,9.36,9.346,-0.0219999999999984,9.362,53.25,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19740882897567752,1,Normal
2070,2020-02-01 00:34:11,-0.0139999999999993,9.35,9.334,-0.0240000000000009,9.352,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1745126676789145,1,Normal
2080,2020-02-01 00:34:21,-0.0120000000000004,9.342,9.326,-0.0219999999999984,9.34,53.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21457158688417466,1,Normal
2090,2020-02-01 00:34:31,-0.0120000000000004,9.33,9.316,-0.0219999999999984,9.33,53.35000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21835879998729063,1,Normal
2100,2020-02-01 00:34:41,-0.0139999999999993,9.32,9.302,-0.0219999999999984,9.32,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2046619682890693,1,Normal
2110,2020-02-01 00:34:51,-0.0120000000000004,9.31,9.294,-0.0219999999999984,9.312,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2202504480479438,1,Normal
2120,2020-02-01 00:35:01,-0.0139999999999993,9.298,9.284,-0.0219999999999984,9.3,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20309011201880062,1,Normal
2130,2020-02-01 00:35:11,-0.0139999999999993,9.288,9.27,-0.0219999999999984,9.288,53.3,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20351296747539382,1,Normal
2140,2020-02-01 00:35:21,-0.0120000000000004,9.28,9.262,-0.0219999999999984,9.28,53.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2199318736985192,1,Normal
2150,2020-02-01 00:35:31,-0.0139999999999993,9.27,9.254,-0.0219999999999984,9.27,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2065168593673753,1,Normal
2160,2020-02-01 00:35:41,-0.0120000000000004,9.258,9.242,-0.0240000000000009,9.26,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19507914313987945,1,Normal
2170,2020-02-01 00:35:51,-0.0139999999999993,9.248,9.232,-0.0240000000000009,9.248,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1819562351021804,1,Normal
2180,2020-02-01 00:36:00,-0.0120000000000004,9.24,9.224,-0.0219999999999984,9.24,53.275000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22247169110045906,1,Normal
2190,2020-02-01 00:36:10,-0.0139999999999993,9.226,9.21,-0.0219999999999984,9.226,53.2,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20746408155899249,1,Normal
2200,2020-02-01 00:36:20,-0.0139999999999993,9.218,9.202,-0.0219999999999984,9.218,53.125,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20138874643272275,1,Normal
2210,2020-02-01 00:36:30,-0.0120000000000004,9.206,9.19,-0.0219999999999984,9.206,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22254259116015235,1,Normal
2220,2020-02-01 00:36:40,-0.0120000000000004,9.196,9.18,-0.0219999999999984,9.196,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22585672412421703,1,Normal
2230,2020-02-01 00:36:50,-0.0120000000000004,9.186,9.172,-0.0240000000000009,9.188,53.225,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19533802837019865,1,Normal
2240,2020-02-01 00:37:00,-0.0139999999999993,9.176,9.16,-0.0219999999999984,9.176,53.125,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21553649095834576,1,Normal
2250,2020-02-01 00:37:10,-0.0120000000000004,9.168,9.15,-0.0219999999999984,9.166,53.150000000000006,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2334605924410343,1,Normal
2260,2020-02-01 00:37:20,-0.0139999999999993,9.156,9.14,-0.0219999999999984,9.156,53.1,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22255094948986204,1,Normal
2270,2020-02-01 00:37:30,-0.0139999999999993,9.144,9.128,-0.0219999999999984,9.146,53.150000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2140413437608521,1,Normal
2280,2020-02-01 00:37:40,-0.0139999999999993,9.134,9.12,-0.0240000000000009,9.134,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18388883370815784,1,Normal
2290,2020-02-01 00:37:50,-0.0139999999999993,9.126,9.11,-0.0240000000000009,9.126,53.125,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19539451096134125,1,Normal
2300,2020-02-01 00:37:59,-0.0139999999999993,9.114,9.098,-0.0240000000000009,9.118,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1846303461923191,1,Normal
2310,2020-02-01 00:38:09,-0.0139999999999993,9.104,9.088,-0.0240000000000009,9.106,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18583127149294126,1,Normal
2320,2020-02-01 00:38:19,-0.0120000000000004,9.096,9.08,-0.0219999999999984,9.096,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23177134541077704,1,Normal
2330,2020-02-01 00:38:29,-0.0139999999999993,9.084,9.068,-0.0240000000000009,9.084,53.075,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1922382286670697,1,Normal
2340,2020-02-01 00:38:39,-0.0139999999999993,9.074,9.058,-0.0240000000000009,9.074,52.975,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19259255791433882,1,Normal
2350,2020-02-01 00:38:49,-0.0139999999999993,9.064,9.048,-0.0219999999999984,9.064,53.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22723834580136482,1,Normal
2360,2020-02-01 00:38:59,-0.0139999999999993,9.054,9.038,-0.0240000000000009,9.054,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.19870435953632626,1,Normal
2370,2020-02-01 00:39:09,-0.0139999999999993,9.044,9.028,-0.0219999999999984,9.042,52.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2259655247173642,1,Normal
2380,2020-02-01 00:39:19,-0.0139999999999993,9.034,9.018,-0.0219999999999984,9.036,52.89999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.225093501396107,1,Normal
2390,2020-02-01 00:39:29,-0.0139999999999993,9.024,9.008,-0.0219999999999984,9.024,52.82500000000002,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21590026160772358,1,Normal
2400,2020-02-01 00:39:39,-0.0120000000000004,9.014,9.0,-0.0219999999999984,9.014,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2372737948516177,1,Normal
2410,2020-02-01 00:39:48,-0.0139999999999993,9.004,8.988,-0.0240000000000009,9.004,52.95,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20099694646555982,1,Normal
2420,2020-02-01 00:39:58,-0.0120000000000004,8.994,8.98,-0.0219999999999984,8.996,52.925,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2375162699514266,1,Normal
2430,2020-02-01 00:40:08,-0.0139999999999993,8.984,8.97,-0.0240000000000009,8.986,52.875,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1999871724621285,1,Normal
2440,2020-02-01 00:40:18,-0.0120000000000004,8.974,8.96,-0.0219999999999984,8.976,52.750000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23945135420056696,1,Normal
2450,2020-02-01 00:40:28,-0.0139999999999993,8.964,8.948,-0.0219999999999984,8.966,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22766744448067666,1,Normal
2460,2020-02-01 00:40:38,-0.0139999999999993,8.954,8.938,-0.0219999999999984,8.956,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22958196252905427,1,Normal
2470,2020-02-01 00:40:48,-0.0139999999999993,8.944,8.93,-0.0240000000000009,8.946,52.77499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20551377533894932,1,Normal
2480,2020-02-01 00:40:58,-0.0139999999999993,8.934,8.918,-0.0240000000000009,8.936,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2035997107028551,1,Normal
2490,2020-02-01 00:41:08,-0.0139999999999993,8.926,8.91,-0.0219999999999984,8.926,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23143656170361426,1,Normal
2500,2020-02-01 00:41:18,-0.0139999999999993,8.916,8.898,-0.0240000000000009,8.916,52.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20326472912014482,1,Normal
2510,2020-02-01 00:41:28,-0.0139999999999993,8.906,8.89,-0.0219999999999984,8.906,52.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22914032411931057,1,Normal
2520,2020-02-01 00:41:38,-0.0139999999999993,8.896,8.882,-0.0240000000000009,8.898,52.625000000000014,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20567489654558352,1,Normal
2530,2020-02-01 00:41:47,-0.0120000000000004,8.888,8.872,-0.0240000000000009,8.888,52.45,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.22234074052866876,1,Normal
2540,2020-02-01 00:41:57,-0.0120000000000004,8.876,8.862,-0.0240000000000009,8.876,52.525000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2131691708681595,1,Normal
2550,2020-02-01 00:42:07,-0.0139999999999993,8.866,8.852,-0.0240000000000009,8.868,52.49999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20842478300925454,1,Normal
2560,2020-02-01 00:42:17,-0.0139999999999993,8.856,8.842,-0.0219999999999984,8.858,52.49999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.24646019174403533,1,Normal
2570,2020-02-01 00:42:27,-0.0139999999999993,8.846,8.832,-0.0240000000000009,8.848,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20763391364478062,1,Normal
2580,2020-02-01 00:42:37,-0.0139999999999993,8.838,8.822,-0.0240000000000009,8.84,52.400000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20843882526157598,1,Normal
2590,2020-02-01 00:42:47,-0.0139999999999993,8.828,8.814,-0.0240000000000009,8.83,52.45,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.20929254633365724,1,Normal
2600,2020-02-01 00:42:57,-0.0139999999999993,8.818,8.804,-0.0240000000000009,8.82,52.42500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2091731030220012,1,Normal
